,datetime,00060_Mean,00060_Mean_cd,site_no
55,1923-11-25 00:00:00+00:00,1320.0,A,11303500
56,1923-11-26 00:00:00+00:00,1320.0,A,11303500
57,1923-11-27 00:00:00+00:00,1280.0,A,11303500
58,1923-11-28 00:00:00+00:00,1320.0,A,11303500
59,1923-11-29 00:00:00+00:00,1320.0,A,11303500
60,1923-11-30 00:00:00+00:00,1370.0,A,11303500
61,1923-12-01 00:00:00+00:00,1370.0,A,11303500
62,1923-12-02 00:00:00+00:00,1370.0,A,11303500
63,1923-12-03 00:00:00+00:00,1370.0,A,11303500
64,1923-12-04 00:00:00+00:00,1370.0,A,11303500
65,1923-12-05 00:00:00+00:00,1370.0,A,11303500
66,1923-12-06 00:00:00+00:00,1370.0,A,11303500
67,1923-12-07 00:00:00+00:00,1420.0,A,11303500
68,1923-12-08 00:00:00+00:00,1470.0,A,11303500
69,1923-12-09 00:00:00+00:00,1520.0,A,11303500
70,1923-12-10 00:00:00+00:00,1520.0,A,11303500
71,1923-12-11 00:00:00+00:00,1570.0,A,11303500
72,1923-12-12 00:00:00+00:00,1620.0,A,11303500
73,1923-12-13 00:00:00+00:00,1620.0,A,11303500
74,1923-12-14 00:00:00+00:00,1620.0,A,11303500
75,1923-12-15 00:00:00+00:00,1670.0,A,11303500
76,1923-12-16 00:00:00+00:00,1670.0,A,11303500
77,1923-12-17 00:00:00+00:00,1670.0,A,11303500
78,1923-12-18 00:00:00+00:00,1670.0,A,11303500
79,1923-12-19 00:00:00+00:00,1670.0,A,11303500
80,1923-12-20 00:00:00+00:00,1670.0,A,11303500
81,1923-12-21 00:00:00+00:00,1620.0,A,11303500
82,1923-12-22 00:00:00+00:00,1620.0,A,11303500
83,1923-12-23 00:00:00+00:00,1620.0,A,11303500
84,1923-12-24 00:00:00+00:00,1620.0,A,11303500
85,1923-12-25 00:00:00+00:00,1620.0,A,11303500
86,1923-12-26 00:00:00+00:00,1670.0,A,11303500
87,1923-12-27 00:00:00+00:00,1670.0,A,11303500
88,1923-12-28 00:00:00+00:00,1670.0,A,11303500
89,1923-12-29 00:00:00+00:00,1670.0,A,11303500
90,1923-12-30 00:00:00+00:00,1720.0,A,11303500
91,1923-12-31 00:00:00+00:00,1670.0,A,11303500
92,1924-01-01 00:00:00+00:00,1620.0,A,11303500
93,1924-01-02 00:00:00+00:00,1620.0,A,11303500
94,1924-01-03 00:00:00+00:00,1620.0,A,11303500
95,1924-01-04 00:00:00+00:00,1570.0,A,11303500
96,1924-01-05 00:00:00+00:00,1570.0,A,11303500
97,1924-01-06 00:00:00+00:00,1570.0,A,11303500
98,1924-01-07 00:00:00+00:00,1570.0,A,11303500
99,1924-01-08 00:00:00+00:00,1620.0,A,11303500
100,1924-01-09 00:00:00+00:00,1570.0,A,11303500
101,1924-01-10 00:00:00+00:00,1520.0,A,11303500
102,1924-01-11 00:00:00+00:00,1470.0,A,11303500
103,1924-01-12 00:00:00+00:00,1370.0,A,11303500
104,1924-01-13 00:00:00+00:00,1420.0,A,11303500
105,1924-01-14 00:00:00+00:00,1420.0,A,11303500
106,1924-01-15 00:00:00+00:00,1320.0,A,11303500
107,1924-01-16 00:00:00+00:00,1370.0,A,11303500
108,1924-01-17 00:00:00+00:00,1370.0,A,11303500
109,1924-01-18 00:00:00+00:00,1420.0,A,11303500
110,1924-01-19 00:00:00+00:00,1370.0,A,11303500
111,1924-01-20 00:00:00+00:00,1320.0,A,11303500
112,1924-01-21 00:00:00+00:00,1370.0,A,11303500
113,1924-01-22 00:00:00+00:00,1320.0,A,11303500
114,1924-01-23 00:00:00+00:00,1420.0,A,11303500
115,1924-01-24 00:00:00+00:00,1470.0,A,11303500
116,1924-01-25 00:00:00+00:00,1470.0,A,11303500
117,1924-01-26 00:00:00+00:00,1470.0,A,11303500
118,1924-01-27 00:00:00+00:00,1470.0,A,11303500
119,1924-01-28 00:00:00+00:00,1470.0,A,11303500
120,1924-01-29 00:00:00+00:00,1470.0,A,11303500
121,1924-01-30 00:00:00+00:00,1520.0,A,11303500
122,1924-01-31 00:00:00+00:00,1670.0,A,11303500
123,1924-02-01 00:00:00+00:00,1670.0,A,11303500
124,1924-02-02 00:00:00+00:00,1670.0,A,11303500
125,1924-02-03 00:00:00+00:00,1620.0,A,11303500
126,1924-02-04 00:00:00+00:00,1570.0,A,11303500
127,1924-02-05 00:00:00+00:00,1470.0,A,11303500
128,1924-02-06 00:00:00+00:00,1420.0,A,11303500
129,1924-02-07 00:00:00+00:00,1470.0,A,11303500
130,1924-02-08 00:00:00+00:00,1520.0,A,11303500
131,1924-02-09 00:00:00+00:00,1520.0,A,11303500
132,1924-02-10 00:00:00+00:00,1720.0,A,11303500
133,1924-02-11 00:00:00+00:00,1570.0,A,11303500
134,1924-02-12 00:00:00+00:00,1420.0,A,11303500
135,1924-02-13 00:00:00+00:00,1370.0,A,11303500
136,1924-02-14 00:00:00+00:00,1320.0,A,11303500
137,1924-02-15 00:00:00+00:00,1280.0,A,11303500
138,1924-02-16 00:00:00+00:00,1280.0,A,11303500
139,1924-02-17 00:00:00+00:00,1280.0,A,11303500
140,1924-02-18 00:00:00+00:00,1280.0,A,11303500
141,1924-02-19 00:00:00+00:00,1280.0,A,11303500
142,1924-02-20 00:00:00+00:00,1280.0,A,11303500
143,1924-02-21 00:00:00+00:00,1320.0,A,11303500
144,1924-02-22 00:00:00+00:00,1320.0,A,11303500
145,1924-02-23 00:00:00+00:00,1320.0,A,11303500
146,1924-02-24 00:00:00+00:00,1370.0,A,11303500
147,1924-02-25 00:00:00+00:00,1320.0,A,11303500
148,1924-02-26 00:00:00+00:00,1320.0,A,11303500
149,1924-02-27 00:00:00+00:00,1240.0,A,11303500
150,1924-02-28 00:00:00+00:00,1200.0,A,11303500
151,1924-02-29 00:00:00+00:00,1160.0,A,11303500
152,1924-03-01 00:00:00+00:00,1160.0,A,11303500
153,1924-03-02 00:00:00+00:00,1160.0,A,11303500
154,1924-03-03 00:00:00+00:00,1160.0,A,11303500
155,1924-03-04 00:00:00+00:00,1160.0,A,11303500
156,1924-03-05 00:00:00+00:00,1120.0,A,11303500
157,1924-03-06 00:00:00+00:00,1120.0,A,11303500
158,1924-03-07 00:00:00+00:00,1080.0,A,11303500
159,1924-03-08 00:00:00+00:00,1040.0,A,11303500
160,1924-03-09 00:00:00+00:00,1000.0,A,11303500
161,1924-03-10 00:00:00+00:00,960.0,A,11303500
162,1924-03-11 00:00:00+00:00,960.0,A,11303500
163,1924-03-12 00:00:00+00:00,920.0,A,11303500
164,1924-03-13 00:00:00+00:00,920.0,A,11303500
165,1924-03-14 00:00:00+00:00,885.0,A,11303500
166,1924-03-15 00:00:00+00:00,885.0,A,11303500
167,1924-03-16 00:00:00+00:00,885.0,A,11303500
168,1924-03-17 00:00:00+00:00,885.0,A,11303500
169,1924-03-18 00:00:00+00:00,885.0,A,11303500
170,1924-03-19 00:00:00+00:00,920.0,A,11303500
171,1924-03-20 00:00:00+00:00,885.0,A,11303500
172,1924-03-21 00:00:00+00:00,920.0,A,11303500
173,1924-03-22 00:00:00+00:00,920.0,A,11303500
174,1924-03-23 00:00:00+00:00,920.0,A,11303500
175,1924-03-24 00:00:00+00:00,960.0,A,11303500
176,1924-03-25 00:00:00+00:00,1040.0,A,11303500
177,1924-03-26 00:00:00+00:00,1160.0,A,11303500
178,1924-03-27 00:00:00+00:00,1200.0,A,11303500
179,1924-03-28 00:00:00+00:00,1200.0,A,11303500
180,1924-03-29 00:00:00+00:00,1160.0,A,11303500
181,1924-03-30 00:00:00+00:00,1240.0,A,11303500
182,1924-03-31 00:00:00+00:00,1370.0,A,11303500
183,1924-04-01 00:00:00+00:00,1420.0,A,11303500
184,1924-04-02 00:00:00+00:00,1370.0,A,11303500
185,1924-04-03 00:00:00+00:00,1370.0,A,11303500
186,1924-04-04 00:00:00+00:00,1420.0,A,11303500
187,1924-04-05 00:00:00+00:00,1420.0,A,11303500
188,1924-04-06 00:00:00+00:00,1420.0,A,11303500
189,1924-04-07 00:00:00+00:00,1420.0,A,11303500
190,1924-04-08 00:00:00+00:00,1320.0,A,11303500
191,1924-04-09 00:00:00+00:00,1320.0,A,11303500
192,1924-04-10 00:00:00+00:00,1370.0,A,11303500
193,1924-04-11 00:00:00+00:00,1570.0,A,11303500
194,1924-04-12 00:00:00+00:00,1720.0,A,11303500
195,1924-04-13 00:00:00+00:00,1980.0,A,11303500
196,1924-04-14 00:00:00+00:00,2160.0,A,11303500
197,1924-04-15 00:00:00+00:00,2220.0,A,11303500
198,1924-04-16 00:00:00+00:00,2160.0,A,11303500
199,1924-04-17 00:00:00+00:00,2040.0,A,11303500
200,1924-04-18 00:00:00+00:00,1720.0,A,11303500
201,1924-04-19 00:00:00+00:00,1420.0,A,11303500
202,1924-04-20 00:00:00+00:00,1320.0,A,11303500
203,1924-04-21 00:00:00+00:00,1240.0,A,11303500
204,1924-04-22 00:00:00+00:00,1200.0,A,11303500
205,1924-04-23 00:00:00+00:00,1240.0,A,11303500
206,1924-04-24 00:00:00+00:00,1280.0,A,11303500
207,1924-04-25 00:00:00+00:00,1370.0,A,11303500
208,1924-04-26 00:00:00+00:00,1320.0,A,11303500
209,1924-04-27 00:00:00+00:00,1240.0,A,11303500
210,1924-04-28 00:00:00+00:00,1120.0,A,11303500
211,1924-04-29 00:00:00+00:00,1080.0,A,11303500
212,1924-04-30 00:00:00+00:00,1040.0,A,11303500
213,1924-05-01 00:00:00+00:00,1000.0,A,11303500
214,1924-05-02 00:00:00+00:00,1000.0,A,11303500
215,1924-05-03 00:00:00+00:00,1200.0,A,11303500
216,1924-05-04 00:00:00+00:00,1570.0,A,11303500
217,1924-05-05 00:00:00+00:00,1670.0,A,11303500
218,1924-05-06 00:00:00+00:00,1870.0,A,11303500
219,1924-05-07 00:00:00+00:00,1770.0,A,11303500
220,1924-05-08 00:00:00+00:00,1520.0,A,11303500
221,1924-05-09 00:00:00+00:00,1370.0,A,11303500
222,1924-05-10 00:00:00+00:00,1570.0,A,11303500
223,1924-05-11 00:00:00+00:00,1770.0,A,11303500
224,1924-05-12 00:00:00+00:00,1820.0,A,11303500
225,1924-05-13 00:00:00+00:00,1820.0,A,11303500
226,1924-05-14 00:00:00+00:00,1720.0,A,11303500
227,1924-05-15 00:00:00+00:00,1570.0,A,11303500
228,1924-05-16 00:00:00+00:00,1370.0,A,11303500
229,1924-05-17 00:00:00+00:00,1200.0,A,11303500
230,1924-05-18 00:00:00+00:00,1160.0,A,11303500
231,1924-05-19 00:00:00+00:00,1160.0,A,11303500
232,1924-05-20 00:00:00+00:00,1200.0,A,11303500
233,1924-05-21 00:00:00+00:00,1120.0,A,11303500
234,1924-05-22 00:00:00+00:00,1080.0,A,11303500
235,1924-05-23 00:00:00+00:00,1040.0,A,11303500
236,1924-05-24 00:00:00+00:00,1000.0,A,11303500
237,1924-05-25 00:00:00+00:00,1000.0,A,11303500
238,1924-05-26 00:00:00+00:00,938.0,A,11303500
239,1924-05-27 00:00:00+00:00,895.0,A,11303500
240,1924-05-28 00:00:00+00:00,830.0,A,11303500
241,1924-05-29 00:00:00+00:00,790.0,A,11303500
242,1924-05-30 00:00:00+00:00,770.0,A,11303500
243,1924-05-31 00:00:00+00:00,750.0,A,11303500
244,1924-06-01 00:00:00+00:00,750.0,A,11303500
245,1924-06-02 00:00:00+00:00,730.0,A,11303500
246,1924-06-03 00:00:00+00:00,710.0,A,11303500
247,1924-06-04 00:00:00+00:00,670.0,A,11303500
248,1924-06-05 00:00:00+00:00,630.0,A,11303500
249,1924-06-06 00:00:00+00:00,610.0,A,11303500
250,1924-06-07 00:00:00+00:00,610.0,A,11303500
251,1924-06-08 00:00:00+00:00,590.0,A,11303500
252,1924-06-09 00:00:00+00:00,578.0,A,11303500
253,1924-06-10 00:00:00+00:00,582.0,A,11303500
254,1924-06-11 00:00:00+00:00,574.0,A,11303500
255,1924-06-12 00:00:00+00:00,578.0,A,11303500
256,1924-06-13 00:00:00+00:00,578.0,A,11303500
257,1924-06-14 00:00:00+00:00,570.0,A,11303500
258,1924-06-15 00:00:00+00:00,582.0,A,11303500
259,1924-06-16 00:00:00+00:00,570.0,A,11303500
260,1924-06-17 00:00:00+00:00,570.0,A,11303500
261,1924-06-18 00:00:00+00:00,574.0,A,11303500
262,1924-06-19 00:00:00+00:00,558.0,A,11303500
263,1924-06-20 00:00:00+00:00,546.0,A,11303500
264,1924-06-21 00:00:00+00:00,542.0,A,11303500
265,1924-06-22 00:00:00+00:00,538.0,A,11303500
266,1924-06-23 00:00:00+00:00,522.0,A,11303500
267,1924-06-24 00:00:00+00:00,510.0,A,11303500
268,1924-06-25 00:00:00+00:00,503.0,A,11303500
269,1924-06-26 00:00:00+00:00,496.0,A,11303500
270,1924-06-27 00:00:00+00:00,500.0,A,11303500
271,1924-06-28 00:00:00+00:00,496.0,A,11303500
272,1924-06-29 00:00:00+00:00,496.0,A,11303500
273,1924-06-30 00:00:00+00:00,489.0,A,11303500
274,1924-07-01 00:00:00+00:00,482.0,A,11303500
275,1924-07-02 00:00:00+00:00,464.0,A,11303500
276,1924-07-03 00:00:00+00:00,458.0,A,11303500
277,1924-07-04 00:00:00+00:00,447.0,A,11303500
278,1924-07-05 00:00:00+00:00,433.0,A,11303500
279,1924-07-06 00:00:00+00:00,422.0,A,11303500
280,1924-07-07 00:00:00+00:00,422.0,A,11303500
281,1924-07-08 00:00:00+00:00,416.0,A,11303500
282,1924-07-09 00:00:00+00:00,405.0,A,11303500
283,1924-07-10 00:00:00+00:00,405.0,A,11303500
284,1924-07-11 00:00:00+00:00,402.0,A,11303500
285,1924-07-12 00:00:00+00:00,412.0,A,11303500
286,1924-07-13 00:00:00+00:00,430.0,A,11303500
287,1924-07-14 00:00:00+00:00,430.0,A,11303500
288,1924-07-15 00:00:00+00:00,426.0,A,11303500
289,1924-07-16 00:00:00+00:00,426.0,A,11303500
290,1924-07-17 00:00:00+00:00,419.0,A,11303500
291,1924-07-18 00:00:00+00:00,412.0,A,11303500
292,1924-07-19 00:00:00+00:00,408.0,A,11303500
293,1924-07-20 00:00:00+00:00,408.0,A,11303500
294,1924-07-21 00:00:00+00:00,405.0,A,11303500
295,1924-07-22 00:00:00+00:00,391.0,A,11303500
296,1924-07-23 00:00:00+00:00,394.0,A,11303500
297,1924-07-24 00:00:00+00:00,398.0,A,11303500
298,1924-07-25 00:00:00+00:00,412.0,A,11303500
299,1924-07-26 00:00:00+00:00,422.0,A,11303500
300,1924-07-27 00:00:00+00:00,422.0,A,11303500
301,1924-07-28 00:00:00+00:00,416.0,A,11303500
302,1924-07-29 00:00:00+00:00,405.0,A,11303500
303,1924-07-30 00:00:00+00:00,408.0,A,11303500
304,1924-07-31 00:00:00+00:00,412.0,A,11303500
305,1924-08-01 00:00:00+00:00,419.0,A,11303500
306,1924-08-02 00:00:00+00:00,422.0,A,11303500
307,1924-08-03 00:00:00+00:00,433.0,A,11303500
308,1924-08-04 00:00:00+00:00,440.0,A,11303500
309,1924-08-05 00:00:00+00:00,430.0,A,11303500
310,1924-08-06 00:00:00+00:00,426.0,A,11303500
311,1924-08-07 00:00:00+00:00,426.0,A,11303500
312,1924-08-08 00:00:00+00:00,426.0,A,11303500
313,1924-08-09 00:00:00+00:00,422.0,A,11303500
314,1924-08-10 00:00:00+00:00,422.0,A,11303500
315,1924-08-11 00:00:00+00:00,416.0,A,11303500
316,1924-08-12 00:00:00+00:00,412.0,A,11303500
317,1924-08-13 00:00:00+00:00,402.0,A,11303500
318,1924-08-14 00:00:00+00:00,402.0,A,11303500
319,1924-08-15 00:00:00+00:00,394.0,A,11303500
320,1924-08-16 00:00:00+00:00,405.0,A,11303500
321,1924-08-17 00:00:00+00:00,419.0,A,11303500
322,1924-08-18 00:00:00+00:00,422.0,A,11303500
323,1924-08-19 00:00:00+00:00,416.0,A,11303500
324,1924-08-20 00:00:00+00:00,426.0,A,11303500
325,1924-08-21 00:00:00+00:00,430.0,A,11303500
326,1924-08-22 00:00:00+00:00,430.0,A,11303500
327,1924-08-23 00:00:00+00:00,433.0,A,11303500
328,1924-08-24 00:00:00+00:00,430.0,A,11303500
329,1924-08-25 00:00:00+00:00,433.0,A,11303500
330,1924-08-26 00:00:00+00:00,426.0,A,11303500
331,1924-08-27 00:00:00+00:00,419.0,A,11303500
332,1924-08-28 00:00:00+00:00,416.0,A,11303500
333,1924-08-29 00:00:00+00:00,408.0,A,11303500
334,1924-08-30 00:00:00+00:00,402.0,A,11303500
335,1924-08-31 00:00:00+00:00,405.0,A,11303500
336,1924-09-01 00:00:00+00:00,394.0,A,11303500
337,1924-09-02 00:00:00+00:00,398.0,A,11303500
338,1924-09-03 00:00:00+00:00,402.0,A,11303500
339,1924-09-04 00:00:00+00:00,412.0,A,11303500
340,1924-09-05 00:00:00+00:00,419.0,A,11303500
341,1924-09-06 00:00:00+00:00,412.0,A,11303500
342,1924-09-07 00:00:00+00:00,426.0,A,11303500
343,1924-09-08 00:00:00+00:00,436.0,A,11303500
344,1924-09-09 00:00:00+00:00,447.0,A,11303500
345,1924-09-10 00:00:00+00:00,433.0,A,11303500
346,1924-09-11 00:00:00+00:00,416.0,A,11303500
347,1924-09-12 00:00:00+00:00,408.0,A,11303500
348,1924-09-13 00:00:00+00:00,405.0,A,11303500
349,1924-09-14 00:00:00+00:00,419.0,A,11303500
350,1924-09-15 00:00:00+00:00,416.0,A,11303500
351,1924-09-16 00:00:00+00:00,412.0,A,11303500
352,1924-09-17 00:00:00+00:00,408.0,A,11303500
353,1924-09-18 00:00:00+00:00,416.0,A,11303500
354,1924-09-19 00:00:00+00:00,422.0,A,11303500
355,1924-09-20 00:00:00+00:00,422.0,A,11303500
356,1924-09-21 00:00:00+00:00,419.0,A,11303500
357,1924-09-22 00:00:00+00:00,422.0,A,11303500
358,1924-09-23 00:00:00+00:00,416.0,A,11303500
359,1924-09-24 00:00:00+00:00,416.0,A,11303500
360,1924-09-25 00:00:00+00:00,419.0,A,11303500
361,1924-09-26 00:00:00+00:00,419.0,A,11303500
362,1924-09-27 00:00:00+00:00,412.0,A,11303500
363,1924-09-28 00:00:00+00:00,430.0,A,11303500
364,1924-09-29 00:00:00+00:00,416.0,A,11303500
365,1929-10-01 00:00:00+00:00,1390.0,A,11303500
366,1929-10-02 00:00:00+00:00,1490.0,A,11303500
367,1929-10-03 00:00:00+00:00,1540.0,A,11303500
368,1929-10-04 00:00:00+00:00,1490.0,A,11303500
369,1929-10-05 00:00:00+00:00,1540.0,A,11303500
370,1929-10-06 00:00:00+00:00,1540.0,A,11303500
371,1929-10-07 00:00:00+00:00,1540.0,A,11303500
372,1929-10-08 00:00:00+00:00,1490.0,A,11303500
373,1929-10-09 00:00:00+00:00,1440.0,A,11303500
374,1929-10-10 00:00:00+00:00,1440.0,A,11303500
375,1929-10-11 00:00:00+00:00,1340.0,A,11303500
376,1929-10-12 00:00:00+00:00,1290.0,A,11303500
377,1929-10-13 00:00:00+00:00,1290.0,A,11303500
378,1929-10-14 00:00:00+00:00,1340.0,A,11303500
379,1929-10-15 00:00:00+00:00,1440.0,A,11303500
380,1929-10-16 00:00:00+00:00,1490.0,A,11303500
381,1929-10-17 00:00:00+00:00,1540.0,A,11303500
382,1929-10-18 00:00:00+00:00,1540.0,A,11303500
383,1929-10-19 00:00:00+00:00,1490.0,A,11303500
384,1929-10-20 00:00:00+00:00,1440.0,A,11303500
385,1929-10-21 00:00:00+00:00,1440.0,A,11303500
386,1929-10-22 00:00:00+00:00,1340.0,A,11303500
387,1929-10-23 00:00:00+00:00,1340.0,A,11303500
388,1929-10-24 00:00:00+00:00,1340.0,A,11303500
389,1929-10-25 00:00:00+00:00,1340.0,A,11303500
390,1929-10-26 00:00:00+00:00,1340.0,A,11303500
391,1929-10-27 00:00:00+00:00,1390.0,A,11303500
392,1929-10-28 00:00:00+00:00,1290.0,A,11303500
393,1929-10-29 00:00:00+00:00,1240.0,A,11303500
394,1929-10-30 00:00:00+00:00,1240.0,A,11303500
395,1929-10-31 00:00:00+00:00,1240.0,A,11303500
396,1929-11-01 00:00:00+00:00,1190.0,A,11303500
397,1929-11-02 00:00:00+00:00,1190.0,A,11303500
398,1929-11-03 00:00:00+00:00,1190.0,A,11303500
399,1929-11-04 00:00:00+00:00,1160.0,A,11303500
400,1929-11-05 00:00:00+00:00,1140.0,A,11303500
401,1929-11-06 00:00:00+00:00,1140.0,A,11303500
402,1929-11-07 00:00:00+00:00,1140.0,A,11303500
403,1929-11-08 00:00:00+00:00,1140.0,A,11303500
404,1929-11-09 00:00:00+00:00,1140.0,A,11303500
405,1929-11-10 00:00:00+00:00,1190.0,A,11303500
406,1929-11-11 00:00:00+00:00,1290.0,A,11303500
407,1929-11-12 00:00:00+00:00,1240.0,A,11303500
408,1929-11-13 00:00:00+00:00,1290.0,A,11303500
409,1929-11-14 00:00:00+00:00,1290.0,A,11303500
410,1929-11-15 00:00:00+00:00,1240.0,A,11303500
411,1929-11-16 00:00:00+00:00,1240.0,A,11303500
412,1929-11-17 00:00:00+00:00,1240.0,A,11303500
413,1929-11-18 00:00:00+00:00,1240.0,A,11303500
414,1929-11-19 00:00:00+00:00,1240.0,A,11303500
415,1929-11-20 00:00:00+00:00,1240.0,A,11303500
416,1929-11-21 00:00:00+00:00,1290.0,A,11303500
417,1929-11-22 00:00:00+00:00,1290.0,A,11303500
418,1929-11-23 00:00:00+00:00,1290.0,A,11303500
419,1929-11-24 00:00:00+00:00,1290.0,A,11303500
420,1929-11-25 00:00:00+00:00,1290.0,A,11303500
421,1929-11-26 00:00:00+00:00,1290.0,A,11303500
422,1929-11-27 00:00:00+00:00,1290.0,A,11303500
423,1929-11-28 00:00:00+00:00,1290.0,A,11303500
424,1929-11-29 00:00:00+00:00,1290.0,A,11303500
425,1929-11-30 00:00:00+00:00,1240.0,A,11303500
426,1929-12-01 00:00:00+00:00,1240.0,A,11303500
427,1929-12-02 00:00:00+00:00,1240.0,A,11303500
428,1929-12-03 00:00:00+00:00,1240.0,A,11303500
429,1929-12-04 00:00:00+00:00,1240.0,A,11303500
430,1929-12-05 00:00:00+00:00,1240.0,A,11303500
431,1929-12-06 00:00:00+00:00,1240.0,A,11303500
432,1929-12-07 00:00:00+00:00,1190.0,A,11303500
433,1929-12-08 00:00:00+00:00,1240.0,A,11303500
434,1929-12-09 00:00:00+00:00,1240.0,A,11303500
435,1929-12-10 00:00:00+00:00,1240.0,A,11303500
436,1929-12-11 00:00:00+00:00,1240.0,A,11303500
437,1929-12-12 00:00:00+00:00,1290.0,A,11303500
438,1929-12-13 00:00:00+00:00,1290.0,A,11303500
439,1929-12-14 00:00:00+00:00,1290.0,A,11303500
440,1929-12-15 00:00:00+00:00,1290.0,A,11303500
441,1929-12-16 00:00:00+00:00,1290.0,A,11303500
442,1929-12-17 00:00:00+00:00,1290.0,A,11303500
443,1929-12-18 00:00:00+00:00,1290.0,A,11303500
444,1929-12-19 00:00:00+00:00,1240.0,A,11303500
445,1929-12-20 00:00:00+00:00,1290.0,A,11303500
446,1929-12-21 00:00:00+00:00,1290.0,A,11303500
447,1929-12-22 00:00:00+00:00,1340.0,A,11303500
448,1929-12-23 00:00:00+00:00,1340.0,A,11303500
449,1929-12-24 00:00:00+00:00,1340.0,A,11303500
450,1929-12-25 00:00:00+00:00,1390.0,A,11303500
451,1929-12-26 00:00:00+00:00,1440.0,A,11303500
452,1929-12-27 00:00:00+00:00,1390.0,A,11303500
453,1929-12-28 00:00:00+00:00,1290.0,A,11303500
454,1929-12-29 00:00:00+00:00,1290.0,A,11303500
455,1929-12-30 00:00:00+00:00,1290.0,A,11303500
456,1929-12-31 00:00:00+00:00,1290.0,A,11303500
457,1930-01-01 00:00:00+00:00,1290.0,A,11303500
458,1930-01-02 00:00:00+00:00,1290.0,A,11303500
459,1930-01-03 00:00:00+00:00,1290.0,A,11303500
460,1930-01-04 00:00:00+00:00,1290.0,A,11303500
461,1930-01-05 00:00:00+00:00,1340.0,A,11303500
462,1930-01-06 00:00:00+00:00,1390.0,A,11303500
463,1930-01-07 00:00:00+00:00,1340.0,A,11303500
464,1930-01-08 00:00:00+00:00,1540.0,A,11303500
465,1930-01-09 00:00:00+00:00,1840.0,A,11303500
466,1930-01-10 00:00:00+00:00,2020.0,A,11303500
467,1930-01-11 00:00:00+00:00,2080.0,A,11303500
468,1930-01-12 00:00:00+00:00,2140.0,A,11303500
